2014-11-12;10.81
2014-11-12;6.93732
2014-11-12;12.515
2014-11-12;5.95699
2014-11-12;10.8553
2014-11-12;22.0742
2014-11-12;24.5983
2014-11-12;19.8167
2014-11-12;14.3708
2014-11-12;11.0117
2014-11-13;11
2014-11-13;9.95633
2014-11-13;5.45633
2014-11-13;8.14931
2014-11-13;9.25557
2014-11-13;11.5028
2014-11-13;10.0518
2014-11-13;4
2014-11-13;4
2014-11-13;4
2014-11-13;4.556
2014-11-13;8.18224
2014-11-13;11.065
2014-11-13;10.2009
2014-11-13;8.2155
2014-11-13;5.78542
2014-11-13;19.494
2014-11-13;9.34073
2014-11-13;11.5227
2014-11-13;14.3437
2014-11-13;28.7433
2014-11-13;32.9532
2014-11-13;17.2692
2014-11-13;14.6742
2014-11-14;7.09742
2014-11-14;6.44324
2014-11-14;8.03508
2014-11-14;8.74683
2014-11-14;7.933
2014-11-14;4
2014-11-14;7.1655
2014-11-14;4
2014-11-14;4
2014-11-14;7.1125
2014-11-14;8.71674
2014-11-14;10.4031
2014-11-14;13.2917
2014-11-14;11.5895
2014-11-14;4
2014-11-14;12.3883
2014-11-14;12.8757
2014-11-14;16.6283
2014-11-14;26.2067
2014-11-14;32.1575
2014-11-14;27.7117
2014-11-14;22.0292
2014-11-14;16.2567
2014-11-15;24.8233
2014-11-15;11.9668
2014-11-15;7.35158
2014-11-15;26.1067
2014-11-15;11.9991
2014-11-15;7.87682
2014-11-15;5.2075
2014-11-15;4
2014-11-15;4
2014-11-15;4.90758
2014-11-15;6.3905
2014-11-15;6.72649
2014-11-15;11.0046
2014-11-15;11.7107
2014-11-15;4.34299
2014-11-15;5.95699
2014-11-15;9.10442
2014-11-15;15.08
2014-11-15;9.10341
2014-11-15;17.7508
2014-11-15;28.6725
2014-11-15;26.6658
2014-11-15;19.6992
2014-11-15;13.5275
2014-11-16;11.0852
2014-11-16;11.4125
2014-11-16;11.6926
2014-11-16;7.65117
2014-11-16;5.271
2014-11-16;5.85899
2014-11-16;7.91
2014-11-16;4
2014-11-16;4.74632
2014-11-16;4
2014-11-16;7.00558
2014-11-16;6.98399
2014-11-16;6.59617
2014-11-16;4
2014-11-16;4
2014-11-16;4
2014-11-16;4.15825
2014-11-16;7.02575
2014-11-16;9.14325
2014-11-16;19.6033
2014-11-16;26.8633
2014-11-16;25.4542
2014-11-16;19.0533
2014-11-16;8.79874
2014-11-17;10.5768
2014-11-17;4.84933
2014-11-17;6.18567
2014-11-17;6.88017
2014-11-17;8.0219
2014-11-17;7.52782
2014-11-17;4.62925
2014-11-17;8.54242
2014-11-17;8.27733
2014-11-17;4.96908
2014-11-17;10.3388
2014-11-17;11.6292
2014-11-17;22.055
2014-11-17;11.7145
2014-11-17;5.86825
2014-11-17;12.2892
2014-11-17;4
2014-11-17;7.58408
2014-11-17;13.3058
2014-11-17;18.0283
2014-11-17;16.1842
2014-11-17;19.245
2014-11-17;5.73183
2014-11-17;6.26725
2014-11-18;4
2014-11-18;4
2014-11-18;6.23608
2014-11-18;4
2014-11-18;5.61533
2014-11-18;11.8517
2014-11-18;10.3971
2014-11-18;10.6777
2014-11-18;10.8064
2014-11-18;10.1261
2014-11-18;9.03548
2014-11-18;4.94458
2014-11-18;5.25667
2014-11-18;4
2014-11-18;9.91881
2014-11-18;12.5901
2014-11-18;9.94475
2014-11-18;9.64748
2014-11-18;18.8975
2014-11-18;14.8325
2014-11-18;12.0203
2014-11-18;6.41308
2014-11-19;4
2014-11-19;4.41917
2014-11-19;4
2014-11-19;5.66116
2014-11-19;4
2014-11-19;9.13382
2014-11-19;8.64725
2014-11-19;7.10667
2014-11-19;4
2014-11-19;6.70183
2014-11-19;4.91499
2014-11-19;8.24698
2014-11-19;9.76233
2014-11-19;5.91125
2014-11-19;9.13756
2014-11-19;4
2014-11-19;4
2014-11-19;4
2014-11-19;7.18092
2014-11-19;14.2789
2014-11-19;24.8967
2014-11-19;21.3917
2014-11-19;17.6742
2014-11-19;7.55733
2014-11-20;4
2014-11-20;7.49675
2014-11-20;5.26017
2014-11-20;8.3485
2014-11-20;8.31708
2014-11-20;9.29848
2014-11-20;11.2981
2014-11-20;4.57267
2014-11-20;5.0915
2014-11-20;4
2014-11-20;5.20316
2014-11-20;5.5525
2014-11-20;8.21799
2014-11-20;4
2014-11-20;6.12157
2014-11-20;7.17975
2014-11-20;6.90224
2014-11-20;5.81783
2014-11-20;9.51291
2014-11-20;17.9808
2014-11-20;22.1475
2014-11-20;20.695
2014-11-20;10.9513
2014-11-20;9.35373
2014-11-21;8.00049
2014-11-21;4
2014-11-21;9.52907
2014-11-21;9.73958
2014-11-21;8.04407
2014-11-21;15.5133
2014-11-21;11.3265
2014-11-21;7.38267
2014-11-21;11.4148
2014-11-21;26.9467
2014-11-21;12.6147
2014-11-21;8.93181
2014-11-21;6.46342
2014-11-21;4.30325
2014-11-21;4
2014-11-21;-5.01382
2014-11-21;4
2014-11-21;4
2014-11-21;9.06856
2014-11-21;27.5025
2014-11-21;33.3091
2014-11-21;26.7592
2014-11-21;21.5842
2014-11-21;15.0508
2014-11-22;11.6604
2014-11-22;6.28458
2014-11-22;6.61783
2014-11-22;6.48566
2014-11-22;8.55806
2014-11-22;6.16083
2014-11-22;7.0625
2014-11-22;5.59975
2014-11-22;11.9008
2014-11-22;11.3892
2014-11-22;10.9781
2014-11-22;8.59383
2014-11-22;4.36117
2014-11-22;5.73958
2014-11-22;4
2014-11-22;4
2014-11-22;4
2014-11-22;14.5033
2014-11-22;8.84108
2014-11-22;20.3883
2014-11-22;28.2342
2014-11-22;24.9425
2014-11-22;18.4317
2014-11-22;8.60257
2014-11-23;9.81499
2014-11-23;4
2014-11-23;5.84575
2014-11-23;4.98925
2014-11-23;4
2014-11-23;4
2014-11-23;4.35408
2014-11-23;4.2315
2014-11-23;6.99841
2014-11-23;5.65775
2014-11-23;4
2014-11-23;4
2014-11-23;5.36842
2014-11-23;7.50632
2014-11-23;6.10207
2014-11-23;4
2014-11-23;6.28841
2014-11-23;8.50423
2014-11-23;9.4679
2014-11-23;12.3406
2014-11-23;10.4884
2014-11-23;4.18808
2014-11-23;4
2014-11-23;5.69624
2014-11-24;12.8258
2014-11-24;9.63007
2014-11-24;5.34032
2014-11-24;4
2014-11-24;4
2014-11-24;5.58825
2014-11-24;8.09082
2014-11-24;5.68958
2014-11-24;4
2014-11-24;4
2014-11-24;4
2014-11-24;4
2014-11-24;5.54008
2014-11-24;4
2014-11-24;4
2014-11-24;4
2014-11-24;7.35049
2014-11-24;5.2015
2014-11-24;6.06325
2014-11-24;11.5791
2014-11-24;21.0075
2014-11-24;17.1758
2014-11-24;16.7775
2014-11-24;4
2014-11-25;20.1008
2014-11-25;10.7096
2014-11-25;4.15033
2014-11-25;5.73975
2014-11-25;5.2995
2014-11-25;11.2
2014-11-25;11.8
2014-11-25;4.209
2014-11-25;4
2014-11-25;5.75542
2014-11-25;4.71117
2014-11-25;11.6228
2014-11-25;10.6993
2014-11-25;4
2014-11-25;8.61417
2014-11-25;81.512
2014-11-25;46.4833
2014-11-25;4.88483
2014-11-25;28.4733
2014-11-25;26.5925
2014-11-25;28.9867
2014-11-25;24.215
2014-11-25;11.7078
2014-11-25;8.20607
2014-11-26;8.22165
2014-11-26;8.74474
2014-11-26;4
2014-11-26;11.4817
2014-11-26;13.9767
2014-11-26;23.5725
2014-11-26;16.5459
2014-11-26;4
2014-11-26;4
2014-11-26;4
2014-11-26;9.9874
2014-11-26;6.67574
2014-11-26;8.78583
2014-11-26;8.33031
2014-11-26;8.60425
2014-11-26;5.43166
2014-11-26;4
2014-11-26;7.61858
2014-11-26;19.9167
2014-11-26;32.4908
2014-11-26;36.2558
2014-11-26;27.1133
2014-11-26;15.1417
2014-11-27;8.61783
2014-11-27;10.7285
2014-11-27;18.9142
2014-11-27;12.13
2014-11-27;10.5991
2014-11-27;16.5065
2014-11-27;12.7498
2014-11-27;4.29008
2014-11-27;6.69682
2014-11-27;11.4394
2014-11-27;13.8798
2014-11-27;12.407
2014-11-27;10.7753
2014-11-27;10.6435
2014-11-27;12.5458
2014-11-27;23.1242
2014-11-27;7.34341
2014-11-27;8.64615
2014-11-27;13.7342
2014-11-27;18.3992
2014-11-27;14.4866
2014-11-27;12.015
2014-11-27;7.84225
2014-11-27;11.2312
2014-11-28;18.3
2014-11-28;13.206
2014-11-28;7.15475
2014-11-28;9.6879
2014-11-28;5.2905
2014-11-28;8.13306
2014-11-28;6.51907
2014-11-28;5.91508
2014-11-28;8.36423
2014-11-28;10.39
2014-11-28;11.8629
2014-11-28;18.1742
2014-11-28;15.9908
2014-11-28;16.0775
2014-11-28;11.3542
2014-11-28;18.84
2014-11-28;19.6908
2014-11-28;17.1425
2014-11-28;22.1258
2014-11-28;16.715
2014-11-28;14.7425
2014-11-28;13.1429
2014-11-28;11.4358
2014-11-28;13.0358
2014-11-29;4
2014-11-29;4.46592
2014-11-29;5.82233
2014-11-29;6.43567
2014-11-29;5.82832
2014-11-29;6.90683
2014-11-29;7.11716
2014-11-29;4
2014-11-29;4
2014-11-29;4
2014-11-29;7.8025
2014-11-29;4
2014-11-29;6.87067
2014-11-29;4
2014-11-29;4
2014-11-29;4
2014-11-29;4
2014-11-29;9.66608
2014-11-29;14.585
2014-11-29;14.1275
2014-11-29;10.0631
2014-11-29;15.375
2014-11-29;11.5808
2014-11-30;6.60342
2014-11-30;7.27766
2014-11-30;5.26458
2014-11-30;8.42
2014-11-30;10.5143
2014-11-30;4
2014-11-30;6.42183
2014-11-30;4.85616
2014-11-30;4.30542
2014-11-30;4
2014-11-30;4
2014-11-30;8.63631
2014-11-30;9.78531
2014-11-30;7.67966
2014-11-30;4.00133
2014-11-30;4
2014-11-30;5.043
2014-11-30;8.77617
2014-11-30;11.6187
2014-11-30;11.4713
2014-11-30;27.435
2014-11-30;26.5142
2014-11-30;15.425
2014-11-30;12.6355
2014-12-01;4.74641
2014-12-01;4.15333
2014-12-01;4.69008
2014-12-01;11.8273
2014-12-01;10.6493
2014-12-01;7.50317
2014-12-01;5.41582
2014-12-01;4
2014-12-01;4
2014-12-01;5.13857
2014-12-01;10.852
2014-12-01;4
2014-12-01;9.53798
2014-12-01;4.30092
2014-12-01;6.01542
2014-12-01;4.5775
2014-12-01;4
2014-12-01;10.5554
2014-12-01;18.4443
2014-12-01;25.8608
2014-12-01;26.6567
2014-12-01;14.405
2014-12-01;4.12907
2014-12-02;13.5175
2014-12-02;10.3011
2014-12-02;10.9583
2014-12-02;7.34966
2014-12-02;4
2014-12-02;8.0004
2014-12-02;7.59058
2014-12-02;4
2014-12-02;8.34656
2014-12-02;7.22449
2014-12-02;13.5408
2014-12-02;10.0216
2014-12-02;13.7217
2014-12-02;6.824
2014-12-02;7.61667
2014-12-02;4
2014-12-02;22.6173
2014-12-02;26.5942
2014-12-02;20.4075
2014-12-02;19.1342
2014-12-02;20.6933
2014-12-02;18.955
2014-12-02;15.8192
2014-12-02;5.215
2014-12-03;12.3992
2014-12-03;10.4567
2014-12-03;7.33925
2014-12-03;7.95258
2014-12-03;5.04816
2014-12-03;13.3299
2014-12-03;5.58408
2014-12-03;8.12967
2014-12-03;12.4504
2014-12-03;11.4895
2014-12-03;13.6375
2014-12-03;12.7808
2014-12-03;12.9125
2014-12-03;12.3772
2014-12-03;8.89925
2014-12-03;9.36983
2014-12-03;16.1625
2014-12-03;10.7052
2014-12-03;12.1332
2014-12-03;13.249
2014-12-03;31.7625
2014-12-03;27.98
2014-12-03;23.2083
2014-12-03;22.98
2014-12-04;9.034
2014-12-04;6.53808
2014-12-04;11.4599
2014-12-04;12.9267
2014-12-04;12.4308
2014-12-04;8.62317
2014-12-04;11.5558
2014-12-04;9.03998
2014-12-04;12.5654
2014-12-04;15.3892
2014-12-04;14.5383
2014-12-04;12.7131
2014-12-04;14.8333
2014-12-04;8.508
2014-12-04;21.1681
2014-12-04;21.5667
2014-12-04;17.255
2014-12-04;16.8083
2014-12-04;17.94
2014-12-04;14.8267
2014-12-05;26.6692
2014-12-05;7.85508
2014-12-05;0.449167
2014-12-05;3.93733
2014-12-05;3.02942
2014-12-06;6.25233
2014-12-06;6.80582
2014-12-06;7.64491
2014-12-06;6.98042
2014-12-06;5.06274
2014-12-06;4.58833
2014-12-06;3.59617
2014-12-06;4.16083
2014-12-06;4.0645
2014-12-06;3.73658
2014-12-06;2.24108
2014-12-06;4.95258
2014-12-06;4.92692
2014-12-06;5.42458
2014-12-06;0.608832
2014-12-06;7.522
2014-12-06;10.993
2014-12-06;14.5483
2014-12-06;31.7767
2014-12-06;25.815
2014-12-06;11.0649
2014-12-06;6.62582
2014-12-07;6.09499
2014-12-07;6.81817
2014-12-07;4
2014-12-07;4
2014-12-07;7.20417
2014-12-07;5.12442
2014-12-07;5.48275
2014-12-07;4.08408
2014-12-07;12.8573
2014-12-07;5.72908
2014-12-07;4
2014-12-07;4
2014-12-07;7.91125
2014-12-07;4
2014-12-07;4
2014-12-07;6.36992
2014-12-07;5.43974
2014-12-07;4
2014-12-07;9.77208
2014-12-07;15.8287
2014-12-07;29.2642
2014-12-07;21.8683
2014-12-07;14.4325
2014-12-07;5.02824
2014-12-08;7.68367
2014-12-08;5.85049
2014-12-08;4.58099
2014-12-08;4
2014-12-08;4.06049
2014-12-08;9.43967
2014-12-08;4
2014-12-08;3.63025
2014-12-08;17.9817
2014-12-08;25.3767
2014-12-08;25.6942
2014-12-08;17.0642
2014-12-08;13.0458
2014-12-08;10.8837
2014-12-08;10.3138
2014-12-08;21.9925
2014-12-09;27.4517
2014-12-09;39.3567
2014-12-09;46.2967
2014-12-09;43.0742
2014-12-09;30.2725
2014-12-09;20.5642
2014-12-09;13.5117
2014-12-09;2.92825
2014-12-09;30.305
2014-12-09;65.5074
2014-12-09;88.8617
2014-12-09;69.7574
2014-12-09;26.3375
2014-12-09;10.0948
2014-12-09;5.52599
2014-12-09;4.61175
2014-12-09;6.49117
2014-12-10;21.7358
2014-12-10;13.8412
2014-12-10;12.1907
2014-12-10;5.02567
2014-12-10;4.49675
2014-12-10;4
2014-12-10;4
2014-12-10;6.07249
2014-12-10;4
2014-12-10;4
2014-12-10;7.0655
2014-12-10;4.09624
2014-12-10;4
2014-12-10;7.22733
2014-12-10;9.13675
2014-12-10;14.9758
2014-12-10;18.0325
2014-12-10;12.0083
2014-12-10;13.6583
2014-12-10;20.7233
2014-12-10;19.9192
2014-12-10;15.8092
2014-12-10;10.2795
2014-12-10;8.72182
2014-12-11;11.9666
2014-12-11;10.5593
2014-12-11;4
2014-12-11;7.76958
2014-12-11;8.70482
2014-12-11;6.81316
2014-12-11;6.43382
2014-12-11;12.7458
2014-12-11;13.991
2014-12-11;8.8154
2014-12-11;10.7489
2014-12-11;13.6396
2014-12-11;25.3942
2014-12-11;23.71
2014-12-11;16.5883
2014-12-11;13.1133
2014-12-11;22.5417
2014-12-11;13.6417
2014-12-11;12.1566
2014-12-11;21.5692
2014-12-11;24.1069
2014-12-11;16.9293
2014-12-11;17.9425
2014-12-11;28.3558
2014-12-12;15.2175
2014-12-12;11.5735
2014-12-12;4
2014-12-12;6.56583
2014-12-12;6.7715
2014-12-12;4.34125
2014-12-12;9.7744
2014-12-12;5.07583
2014-12-12;11.9305
2014-12-12;27.8992
2014-12-12;14.4063
2014-12-12;14.7892
2014-12-12;19.8667
2014-12-12;17.5375
2014-12-12;15.1542
2014-12-12;19.9842
2014-12-12;23.4892
2014-12-12;12.55
2014-12-12;13.6544
2014-12-12;18.765
2014-12-12;15.99
2014-12-12;13.4666
2014-12-12;14.3475
2014-12-12;11.55
2014-12-13;4
2014-12-13;8.62207
2014-12-13;9.28757
2014-12-13;11.0478
2014-12-13;6.98074
2014-12-13;10.3126
2014-12-13;6.72908
2014-12-13;4
2014-12-13;9.46442
2014-12-13;13.6248
2014-12-13;12.6944
2014-12-13;18.5167
2014-12-13;21.8717
2014-12-13;19.1892
2014-12-13;15.0608
2014-12-13;11.337
2014-12-13;12.6151
2014-12-13;16.1466
2014-12-13;17.5775
2014-12-13;19.4658
2014-12-13;11.8558
2014-12-13;13.1875
2014-12-13;13.8467
2014-12-13;13.7035
2014-12-14;7.71291
2014-12-14;8.1765
2014-12-14;6.55849
2014-12-14;10.5808
2014-12-14;15.07
2014-12-14;14.3475
2014-12-14;12.5283
2014-12-14;10.2181
2014-12-14;4.97099
2014-12-14;9.61916
2014-12-14;8.18065
2014-12-14;7.94875
2014-12-14;12.633
2014-12-14;15.2767
2014-12-14;13.8533
2014-12-14;11.4564
2014-12-14;18.2519
2014-12-14;11.3453
2014-12-14;9.59215
2014-12-14;15.2192
2014-12-14;20.1742
2014-12-14;15.2292
2014-12-14;5.57558
2014-12-14;4
2014-12-15;4
2014-12-15;4.1535
2014-12-15;7.01175
2014-12-15;4.24508
2014-12-15;4
2014-12-15;4.34882
2014-12-15;4
2014-12-15;4
2014-12-15;4
2014-12-15;4
2014-12-15;4.98399
2014-12-15;18.775
2014-12-15;14.0171
2014-12-15;8.10683
2014-12-15;9.65767
2014-12-15;13.4242
2014-12-15;10.3859
2014-12-15;13.3533
2014-12-15;12.385
2014-12-15;17.5267
2014-12-15;13.6233
2014-12-15;8.43224
2014-12-15;4
2014-12-16;4
2014-12-16;4
2014-12-16;4
2014-12-16;4
2014-12-16;4
2014-12-16;4
2014-12-16;6.855
2014-12-16;4
2014-12-16;4
2014-12-16;4
2014-12-16;4
2014-12-16;12.5147
2014-12-16;15.6583
2014-12-16;13.1554
2014-12-16;11.4592
2014-12-16;12.165
2014-12-16;15.2625
2014-12-16;19.6389
2014-12-16;14.91
2014-12-16;19.1283
2014-12-16;16.885
2014-12-16;16.8225
2014-12-16;7.91
2014-12-16;4.85683
2014-12-17;4.91483
2014-12-17;9.18491
2014-12-17;9.7735
2014-12-17;10.6873
2014-12-17;6.73875
2014-12-17;9.13631
2014-12-17;4
2014-12-17;4
2014-12-17;10.0306
2014-12-17;13.292
2014-12-17;12.8997
2014-12-17;12.6208
2014-12-17;10.9517
2014-12-17;7.87292
2014-12-17;4
2014-12-17;6.04742
2014-12-17;17.695
2014-12-17;7.33891
2014-12-17;5.77467
2014-12-17;7.69533
2014-12-17;21.2925
2014-12-17;22.1075
2014-12-17;18.0567
2014-12-17;18.2708
2014-12-18;15.9055
2014-12-18;15.9633
2014-12-18;13.2467
2014-12-18;11.3583
2014-12-18;8.10381
2014-12-18;7.7165
2014-12-18;4.60358
2014-12-18;4
2014-12-18;4
2014-12-18;4
2014-12-18;6.74458
2014-12-18;7.44624
2014-12-18;8.81624
2014-12-18;8.9245
2014-12-18;12.6664
2014-12-18;11.2173
2014-12-18;7.52457
2014-12-18;8.71666
2014-12-18;15.8425
2014-12-18;14.0325
2014-12-18;14.31
2014-12-18;14.1283
2014-12-18;18.4867
2014-12-18;14.1173
2014-12-19;7.45533
2014-12-19;5.80949
2014-12-19;4.84425
2014-12-19;6.83442
2014-12-19;7.42708
2014-12-19;6.0975
2014-12-19;4
2014-12-19;4
2014-12-19;4
2014-12-19;4.1215
2014-12-19;10.0633
2014-12-19;12.804
2014-12-19;16.3067
2014-12-19;14.1766
2014-12-19;16.6725
2014-12-19;5.54707
2014-12-19;9.08316
2014-12-19;12.9926
2014-12-19;11.5477
2014-12-19;23.5225
2014-12-19;15.7869
2014-12-19;4
2014-12-19;4
2014-12-20;4
2014-12-20;4
2014-12-20;4
2014-12-20;4
2014-12-20;5.84083
2014-12-20;4
2014-12-20;5.8995
2014-12-20;7.14542
2014-12-20;5.63074
2014-12-20;4
2014-12-20;11.201
2014-12-20;19.2
2014-12-20;4.69658
2014-12-20;6.5295
2014-12-20;4
2014-12-20;4
2014-12-20;4
2014-12-20;17.9283
2014-12-20;18.5883
2014-12-20;8.6619
2014-12-20;13.1317
2014-12-21;5.07658
2014-12-21;4
2014-12-21;4
2014-12-21;4
2014-12-21;4
2014-12-21;4
2014-12-21;10.2837
2014-12-21;4.23042
2014-12-21;9.76099
2014-12-21;7.52467
2014-12-21;4.28242
2014-12-21;4
2014-12-21;4.09575
2014-12-21;10.0215
2014-12-21;4.16
2014-12-21;4
2014-12-21;4
2014-12-21;4
2014-12-21;7.79925
2014-12-21;7.06133
2014-12-21;22.9858
2014-12-21;22.67
2014-12-21;7.48217
2014-12-21;4
2014-12-22;4
2014-12-22;4.2635
2014-12-22;6.88499
2014-12-22;4
2014-12-22;7.78291
2014-12-22;7.76642
2014-12-22;9.18782
2014-12-22;4
2014-12-22;4
2014-12-22;6.07058
2014-12-22;4
2014-12-22;5.65466
2014-12-22;4
2014-12-22;4
2014-12-22;4
2014-12-22;4
2014-12-22;4
2014-12-22;9.39032
2014-12-22;12.9
2014-12-22;23.6733
2014-12-22;32.2682
2014-12-22;11.0072
2014-12-22;6.29932
2014-12-23;8.14574
2014-12-23;6.57391
2014-12-23;6.71716
2014-12-23;4.24866
2014-12-23;4
2014-12-23;4
2014-12-23;4
2014-12-23;4
2014-12-23;4
2014-12-23;4
2014-12-23;4.4325
2014-12-23;4
2014-12-23;7.365
2014-12-23;8.60315
2014-12-23;9.63498
2014-12-23;12.11
2014-12-23;15.4733
2014-12-23;12.6875
2014-12-23;7.12633
2014-12-23;8.12883
2014-12-23;23.5125
2014-12-23;28.3875
2014-12-23;31.2608
2014-12-23;25.5608
2014-12-24;15.1698
2014-12-24;6.35532
2014-12-24;4
2014-12-24;4.73682
2014-12-24;4.78258
2014-12-24;7.68349
2014-12-24;4
2014-12-24;4
2014-12-24;4
2014-12-24;4
2014-12-24;4
2014-12-24;8.70215
2014-12-24;13.7907
2014-12-24;13.4675
2014-12-24;10.6294
2014-12-24;11.7975
2014-12-24;9.68506
2014-12-24;9.6205
2014-12-24;7.82533
2014-12-24;15.1025
2014-12-24;28.3542
2014-12-24;57.8192
2014-12-24;41.12
2014-12-24;33.3508
2014-12-25;12.886
2014-12-25;6.79317
2014-12-25;10.0582
2014-12-25;7.25458
2014-12-25;7.39317
2014-12-25;8.21465
2014-12-25;4.42358
2014-12-25;4
2014-12-25;4
2014-12-25;4
2014-12-25;4
2014-12-25;5.22458
2014-12-25;10.3427
2014-12-25;13.7908
2014-12-25;8.29358
2014-12-25;8.00873
2014-12-25;5.85283
2014-12-25;4.82816
2014-12-25;10.7078
2014-12-25;9.70282
2014-12-25;12.3583
2014-12-25;17.5625
2014-12-25;25.7067
2014-12-25;18.77
2014-12-26;6.69108
2014-12-26;6.32607
2014-12-26;7.31725
2014-12-26;4
2014-12-26;6.59258
2014-12-26;7.87108
2014-12-26;5.41142
2014-12-26;4
2014-12-26;4
2014-12-26;4
2014-12-26;6.22224
2014-12-26;7.76125
2014-12-26;13.9948
2014-12-26;16.3342
2014-12-26;12.2679
2014-12-26;12.3142
2014-12-26;4
2014-12-26;4
2014-12-26;12.3178
2014-12-26;25.6917
2014-12-26;22.5383
2014-12-26;9.59717
2014-12-26;11.5425
2014-12-26;7.92767
2014-12-27;9.79198
2014-12-27;11.8147
2014-12-27;10.8643
2014-12-27;6.19608
2014-12-27;6.09083
2014-12-27;9.75931
2014-12-27;7.13683
2014-12-27;4
2014-12-27;4
2014-12-27;4
2014-12-27;5.19558
2014-12-27;10.4342
2014-12-27;13.1933
2014-12-27;14.835
2014-12-27;10.9933
2014-12-27;12.6183
2014-12-27;18.6175
2014-12-27;12.2452
2014-12-27;13.9108
2014-12-27;13.4314
2014-12-27;17.7308
2014-12-27;11.9374
2014-12-27;6.09541
2014-12-27;12.19
2014-12-28;11.682
2014-12-28;8.1664
2014-12-28;4
2014-12-28;6.30241
2014-12-28;5.75658
2014-12-28;8.3839
2014-12-28;4
2014-12-28;4
2014-12-28;4
2014-12-28;4
2014-12-28;4
2014-12-28;10.106
2014-12-28;11.4764
2014-12-28;16.6608
2014-12-28;13.8783
2014-12-28;7.97617
2014-12-28;18.0783
2014-12-28;9.34691
2014-12-28;9.52106
2014-12-28;17.7325
2014-12-28;22.4242
2014-12-28;14.1975
2014-12-28;9.44817
2014-12-28;8.35091
2014-12-29;16.3075
2014-12-29;12.7973
2014-12-29;8.5134
2014-12-29;6.85483
2014-12-29;5.62833
2014-12-29;4
2014-12-29;4
2014-12-29;4
2014-12-29;8.61017
2014-12-29;4.10841
2014-12-29;6.087
2014-12-29;12.5868
2014-12-29;16.6175
2014-12-29;13.6183
2014-12-29;8.93381
2014-12-29;7.19408
2014-12-29;11.1969
2014-12-29;11.6869
2014-12-29;9.02048
2014-12-29;10.7342
2014-12-29;8.17165
2014-12-29;9.77832
2014-12-29;8.04773
2014-12-29;4
2014-12-30;11.1462
2014-12-30;10.3178
2014-12-30;4.35674
2014-12-30;4
2014-12-30;4
2014-12-30;6.11182
2014-12-30;4
2014-12-30;5.65558
2014-12-30;4
2014-12-30;4
2014-12-30;4
2014-12-30;6.18375
2014-12-30;14.595
2014-12-30;16.3724
2014-12-30;13.805
2014-12-30;16.2517
2014-12-30;17.1683
2014-12-30;18.0567
2014-12-30;20.4133
2014-12-30;11.3603
2014-12-30;12.0758
2014-12-30;12.8968
2014-12-30;15.5267
2014-12-30;13.1325
2014-12-31;16.2775
2014-12-31;13.7733
2014-12-31;15.2117
2014-12-31;12.5117
2014-12-31;14.83
2014-12-31;9.58716
2014-12-31;10.1454
2014-12-31;1.11425
2014-12-31;9.10674
2014-12-31;6.64467
2014-12-31;10.4275
2014-12-31;5.73357
2014-12-31;8.38765
2014-12-31;5.89367
2014-12-31;7.08099
2014-12-31;9.62015
2014-12-31;14.9425
2014-12-31;16.0475
2014-12-31;16.6608
2014-12-31;13.5429
2014-12-31;5.72758
2015-01-01;4
2015-01-01;7
2015-01-01;4
2015-01-01;4
2015-01-01;6
2015-01-01;4
2015-01-01;5
2015-01-01;4
2015-01-01;4
2015-01-01;4
2015-01-01;4
2015-01-01;4
2015-01-01;7
2015-01-01;4
2015-01-01;4
2015-01-01;9
2015-01-01;9
2015-01-01;4
2015-01-01;5
2015-01-01;13
2015-01-01;16
2015-01-01;24
2015-01-01;16
2015-01-01;11
2015-01-02;16
2015-01-02;12
2015-01-02;6
2015-01-02;8
2015-01-02;4
2015-01-02;4
2015-01-02;4
2015-01-02;4
2015-01-02;4
2015-01-02;4
2015-01-02;5
2015-01-02;6
2015-01-02;12
2015-01-02;11
2015-01-02;11
2015-01-02;11
2015-01-02;17
2015-01-02;9
2015-01-02;5
2015-01-02;4
2015-01-02;12
2015-01-02;19
2015-01-02;25
2015-01-02;18
2015-01-03;25
2015-01-03;16
2015-01-03;9
2015-01-03;10
2015-01-03;9
2015-01-03;9
2015-01-03;6
2015-01-03;4
2015-01-03;6
2015-01-03;4
2015-01-03;7
2015-01-03;10
2015-01-03;14
2015-01-03;16
2015-01-03;9
2015-01-03;10
2015-01-03;4
2015-01-03;4
2015-01-03;9
2015-01-03;18
2015-01-03;19
2015-01-03;17
2015-01-03;17
2015-01-03;9
2015-01-04;4
2015-01-04;7
2015-01-04;11
2015-01-04;13
2015-01-04;11
2015-01-04;7
2015-01-04;10.9318
2015-01-04;13.8983
2015-01-04;16.58
2015-01-04;9.90657
2015-01-04;7
2015-01-04;71.9833
2015-01-04;93.6967
2015-01-04;41.9892
2015-01-04;17
2015-01-05;9
2015-01-05;7
2015-01-05;11
2015-01-05;6
2015-01-05;5
2015-01-05;7
2015-01-05;7
2015-01-05;7
2015-01-05;4
2015-01-05;4
2015-01-05;8
2015-01-05;14
2015-01-05;22
2015-01-05;16
2015-01-05;7
2015-01-05;4
2015-01-05;5
2015-01-05;57.8025
2015-01-05;72.7616
2015-01-05;29
2015-01-05;4
2015-01-05;4
2015-01-06;4
2015-01-06;4
2015-01-06;5
2015-01-06;4
2015-01-06;5
2015-01-06;7
2015-01-06;4
2015-01-06;4
2015-01-06;7
2015-01-06;9
2015-01-06;10
